Datetime,CAMDEN PM2.5 1h average [µg/m³],CAMDEN TEMP 1h average [°C],CAMDEN HUMID 1h average [%],CAMDEN WSP 1h average [m/s],CAMDEN WDR 1h average [°],CAMDEN RAIN 1h average [mm/m²],CAMDEN PM10 1h average [µg/m³],CAMDEN NO2 1h average [pphm],CAMDEN CO 1h average [ppm],CAMDEN NO 1h average [pphm],CAMDEN OZONE 1h average [pphm]
2020-12-29 09:00:00,8.5,17.7,86.0,1.6,189.5,,14.0,0.2,0.2,0.1,1.1
2020-12-29 10:00:00,5.8,18.6,79.2,2.1,183.6,,7.6,0.1,0.1,0.0,1.5
2020-12-29 11:00:00,4.25,19.3,76.7,1.0,218.5,,6.8,0.1,0.1,0.0,1.5
2020-12-29 12:00:00,2.7,19.1,79.8,1.5,221.4,,8.7,0.1,0.1,0.0,1.6
2020-12-29 13:00:00,3.0,17.8,91.5,1.9,183.5,,7.4,0.1,0.1,0.0,1.5
2020-12-29 14:00:00,3.3000000000000003,17.8,91.6,1.6,183.2,,2.5,0.2,0.1,0.0,1.3
2020-12-29 15:00:00,3.6,19.1,82.5,2.3,191.7,,2.6,0.2,0.1,0.1,1.4
2020-12-29 16:00:00,3.5,20.0,76.7,2.3,190.5,,4.1,0.1,0.1,0.0,1.6
2020-12-29 17:00:00,3.9,20.7,72.1,2.1,176.0,,2.4,0.1,0.1,0.0,1.6
2020-12-29 18:00:00,4.3,20.6,71.0,1.4,155.8,,5.6,0.1,0.1,0.0,1.7
2020-12-29 19:00:00,4.7,20.0,71.7,2.1,168.8,,4.1,0.1,0.1,0.0,1.6
2020-12-29 20:00:00,2.5,19.5,73.5,2.2,188.8,,4.1,0.1,0.1,0.0,1.6
2020-12-29 21:00:00,1.8333333333333335,19.0,75.5,2.5,182.9,,3.9,0.1,0.1,0.0,1.7
2020-12-29 22:00:00,1.1666666666666667,18.6,79.7,3.0,190.0,,5.2,0.0,0.1,0.0,1.6
2020-12-29 23:00:00,0.5,18.4,83.0,2.3,182.9,,4.7,0.1,0.1,0.0,1.5
2020-12-30 00:00:00,1.6,18.3,84.2,2.0,174.7,,6.2,0.2,0.2,0.0,1.6
2020-12-30 01:00:00,1.55,18.1,82.4,2.3,179.7,,4.0,0.2,0.1,0.0,1.8
2020-12-30 02:00:00,1.5,17.9,80.2,2.3,187.4,,6.1,0.15000000000000002,0.1,0.0,1.9500000000000002
2020-12-30 03:00:00,2.8,17.9,79.6,2.5,188.7,,10.9,0.1,0.1,0.0,2.1
2020-12-30 04:00:00,2.8,17.5,84.0,2.1,210.3,,11.1,0.1,0.1,0.0,2.0
2020-12-30 05:00:00,2.8,17.8,79.6,2.8,202.9,,11.9,0.2,0.1,0.0,1.8
2020-12-30 06:00:00,2.8,18.3,75.8,2.9,195.8,,14.8,0.2,0.2,0.0,1.8
2020-12-30 07:00:00,2.8,19.0,74.3,2.3,184.2,,17.5,0.2,0.1,0.0,1.8
2020-12-30 08:00:00,2.8,18.8,80.4,1.6,183.6,,21.7,0.3,0.3,0.0,1.5
2020-12-30 09:00:00,10.3,19.6,78.2,1.9,170.7,,19.9,0.3,0.2,0.0,1.6
2020-12-30 10:00:00,11.2,19.6,78.7,2.5,190.2,,18.7,0.3,0.1,0.0,1.6
2020-12-30 11:00:00,11.0,20.1,77.8,0.3,126.5,,16.6,0.2,0.1,0.0,1.8
2020-12-30 12:00:00,8.0,20.9,69.2,1.1,120.6,,13.3,0.1,0.1,0.0,2.0
2020-12-30 13:00:00,7.3,21.4,65.0,0.9,124.9,,15.8,0.1,0.1,0.0,2.0
2020-12-30 14:00:00,6.6,21.5,64.3,1.4,160.2,,17.6,0.10263157894736842,0.1,0.0,2.0
2020-12-30 15:00:00,7.2,21.3,66.1,2.2,172.7,,16.0,0.10526315789473685,0.1,0.0,2.0
2020-12-30 16:00:00,3.4,21.4,66.0,1.4,164.3,,16.6,0.10789473684210527,0.1,0.0,2.0
2020-12-30 17:00:00,1.7,21.2,66.4,1.0,137.9,,14.7,0.1105263157894737,0.1,0.0,1.9
2020-12-30 18:00:00,3.1,20.8,67.1,0.9,123.5,,14.5,0.11315789473684211,0.1,0.0,1.8
2020-12-30 19:00:00,1.4,20.2,69.6,0.8,132.1,,15.4,0.11578947368421053,0.1,0.0,1.8
2020-12-30 20:00:00,1.1,18.8,77.3,0.3,145.1,,15.5,0.11842105263157895,0.1,0.0,1.5
2020-12-30 21:00:00,6.7,18.6,80.4,0.3,180.5,,16.6,0.12105263157894737,0.1,0.0,1.0
2020-12-30 22:00:00,7.8,18.5,82.5,0.2,213.7,,15.1,0.1236842105263158,0.1,0.0,0.8
2020-12-30 23:00:00,2.9,18.3,83.7,0.5,178.1,,15.0,0.12631578947368421,0.1,0.0,0.9
2020-12-31 00:00:00,3.8,17.7,88.5,0.4,191.8,,11.8,0.12894736842105264,0.1,0.0,0.6
2020-12-31 01:00:00,2.9,16.9,92.1,0.3,169.0,,9.7,0.13157894736842107,0.1,0.0,0.5
2020-12-31 02:00:00,2.75,16.3,95.6,0.4,147.8,,8.6,0.13421052631578947,0.1,0.0,0.4
2020-12-31 03:00:00,2.6,16.0,95.2,0.7,169.0,,9.5,0.1368421052631579,0.1,0.0,0.3
2020-12-31 04:00:00,1.7666666666666666,16.2,93.6,0.5,184.5,,10.5,0.1394736842105263,0.1,0.0,0.3
2020-12-31 05:00:00,0.9333333333333333,16.4,93.4,0.3,111.3,,14.1,0.14210526315789473,0.1,0.0,0.0
2020-12-31 06:00:00,0.1,17.1,90.9,1.2,185.6,,16.3,0.14473684210526316,0.1,0.0,0.2
2020-12-31 07:00:00,4.9,18.9,80.7,1.5,210.1,,14.5,0.1473684210526316,0.1,0.0,0.9
2020-12-31 08:00:00,3.0,20.0,73.8,1.5,199.2,,15.2,0.15,0.1,0.0,1.2000000000000002
2020-12-31 09:00:00,11.3,20.9,70.9,1.2,171.5,,13.2,0.15263157894736842,0.1,0.0,1.5
2020-12-31 10:00:00,11.2,21.7,66.2,0.9,153.9,,9.9,0.15526315789473685,0.1,0.0,1.8000000000000003
2020-12-31 11:00:00,6.4,22.0,64.6,1.5,177.4,,11.5,0.15789473684210525,0.1,0.0,2.1
2020-12-31 12:00:00,8.25,22.3,63.6,2.0,176.9,,13.3,0.16052631578947368,0.1,0.0,2.3
2020-12-31 13:00:00,10.1,22.0,66.3,1.2,159.3,,16.3,0.1631578947368421,0.1,0.0,2.2
2020-12-31 14:00:00,13.7,21.7,69.3,1.0,115.6,,14.8,0.16578947368421054,0.1,0.0,1.9
2020-12-31 15:00:00,5.7,21.7,68.1,1.3,145.3,,13.6,0.16842105263157897,0.1,0.0,1.9
2020-12-31 16:00:00,3.1,21.6,69.1,1.6,152.3,,15.1,0.17105263157894737,0.1,0.0,1.8
2020-12-31 17:00:00,1.9,21.2,68.5,1.4,145.4,,13.6,0.17368421052631577,0.1,0.0,1.8
2020-12-31 18:00:00,0.7,21.1,64.9,1.3,148.5,,10.9,0.1763157894736842,0.1,0.0,1.8
2020-12-31 19:00:00,4.5,20.6,68.6,1.1,149.4,,15.6,0.17894736842105263,0.1,0.0,1.8
2020-12-31 20:00:00,7.2,20.1,70.2,1.0,152.1,,13.7,0.18157894736842106,0.1,0.0,1.8
2020-12-31 21:00:00,7.0600000000000005,19.7,72.1,0.9,152.9,,13.7,0.1842105263157895,0.1,0.0,1.8
2020-12-31 22:00:00,6.92,19.3,72.3,0.8,160.9,,12.2,0.1868421052631579,0.1,0.0,1.7
2020-12-31 23:00:00,6.78,19.0,73.3,1.0,178.2,,12.9,0.18947368421052632,0.1,0.0,1.7
2021-01-01 00:00:00,6.64,18.6,76.8,1.3,190.5,,14.9,0.19210526315789472,0.1,0.0,1.4
2021-01-01 01:00:00,6.5,18.3,76.5,1.8,203.3,,11.5,0.19473684210526315,0.1,0.0,1.5
2021-01-01 02:00:00,6.8,18.1,74.2,1.3,175.7,,11.3,0.19736842105263158,0.1,0.0,1.55
2021-01-01 03:00:00,5.0,17.9,74.0,1.3,189.9,,11.9,0.2,0.1,0.0,1.6
2021-01-01 04:00:00,2.1,18.0,72.9,1.6,208.2,,13.0,0.2,0.1,0.0,1.6
2021-01-01 05:00:00,2.533333333333333,17.9,73.7,1.4,213.3,,14.7,0.1,0.1,0.0,1.6
2021-01-01 06:00:00,2.966666666666667,17.9,73.4,1.4,209.4,,13.8,0.1,0.1,0.0,1.6
2021-01-01 07:00:00,3.4,18.6,69.8,1.6,207.6,,13.7,0.1,0.1,0.0,1.7
2021-01-01 08:00:00,4.0,19.5,65.1,2.0,206.0,,13.2,0.1,0.1,0.0,1.8
2021-01-01 09:00:00,4.3,20.1,62.0,1.6,166.4,,11.6,0.1,0.1,0.0,1.9
2021-01-01 10:00:00,4.7,20.9,57.5,1.6,158.4,,10.5,0.0,0.1,0.0,2.1
2021-01-01 11:00:00,8.2,21.3,55.8,1.8,154.0,,10.9,0.1,0.1,0.0,2.2
2021-01-01 12:00:00,4.4,21.0,58.2,1.8,160.7,,12.3,0.1,0.1,0.0,2.1
2021-01-01 13:00:00,7.0,20.4,62.7,1.4,150.2,,13.6,0.1,0.1,0.0,1.8
2021-01-01 14:00:00,6.7,20.4,60.1,1.5,145.0,,10.6,0.1,0.1,0.0,1.9
2021-01-01 15:00:00,0.1,19.5,70.0,1.2,155.1,,15.9,0.1,0.1,0.0,1.7
2021-01-01 16:00:00,2.0,19.0,72.1,1.1,163.6,,11.2,0.1,0.1,0.0,1.6
2021-01-01 17:00:00,1.6,18.4,76.0,1.1,164.7,,12.4,0.1,0.1,0.0,1.5
2021-01-01 18:00:00,1.9,17.5,87.2,1.0,210.5,,15.0,0.1,0.1,0.0,1.2
2021-01-01 19:00:00,0.3,17.1,91.5,0.7,317.5,,12.1,0.1,0.1,0.0,1.1
2021-01-01 20:00:00,6.199999999999999,16.8,93.3,0.8,331.9,,9.5,0.1,0.1,0.0,0.9
2021-01-01 21:00:00,12.1,16.5,93.3,1.0,217.7,,11.0,0.1,0.1,0.0,0.8
2021-01-01 22:00:00,10.1,16.2,90.6,1.5,196.8,,7.5,0.2,0.1,0.0,0.9
2021-01-01 23:00:00,2.4,16.2,88.7,1.3,219.3,,6.8,0.1,0.1,0.0,0.9
2021-01-02 00:00:00,1.9333333333333333,16.1,87.8,0.3,237.7,,8.6,0.2,0.1,0.0,0.9
2021-01-02 01:00:00,1.4666666666666668,16.2,87.1,0.8,242.4,,7.0,0.2,0.1,0.0,0.8
2021-01-02 02:00:00,1.0,16.2,87.2,0.3,206.2,,8.4,0.2,0.1,0.0,0.65
2021-01-02 03:00:00,10.0,16.2,90.1,0.4,255.6,,10.8,0.2,0.1,0.0,0.5
2021-01-02 04:00:00,3.0,16.5,86.7,0.8,240.1,,11.2,0.2,0.1,0.0,0.7
2021-01-02 05:00:00,5.5,16.3,88.7,1.0,226.7,,11.6,0.1,0.1,0.0,0.8
2021-01-02 06:00:00,8.0,16.4,89.2,1.3,226.8,,11.7,0.1,0.1,0.0,0.9
2021-01-02 07:00:00,3.5,16.4,90.0,1.4,237.2,,9.2,0.1,0.1,0.0,1.0
2021-01-02 08:00:00,1.8,17.2,83.5,1.7,217.7,,9.3,0.1,0.1,0.0,1.2
2021-01-02 09:00:00,3.0,17.8,81.5,1.6,223.8,,9.3,0.1,0.1,0.0,1.4
2021-01-02 10:00:00,6.3,18.5,79.5,1.6,215.2,,6.8,0.1,0.1,0.0,1.4
2021-01-02 11:00:00,9.0,19.4,78.6,1.2,214.7,,5.8,0.1,0.1,0.0,1.6
2021-01-02 12:00:00,3.8,20.4,75.6,1.1,213.8,,4.6,0.1,0.1,0.0,1.7
2021-01-02 13:00:00,3.2,20.8,74.3,0.9,207.0,,3.8,0.1,0.1,0.0,1.9
2021-01-02 14:00:00,1.8,21.3,73.1,0.9,172.0,,5.2,0.1,0.1,0.0,1.9
2021-01-02 15:00:00,2.6333333333333333,20.3,81.4,1.5,183.6,,6.7,0.2,0.1,0.0,1.6
2021-01-02 16:00:00,3.466666666666667,19.6,86.1,2.4,192.6,,6.1,0.3,0.2,0.1,1.3
2021-01-02 17:00:00,4.3,19.6,87.3,1.0,170.4,,7.5,0.3,0.2,0.0,1.3
2021-01-02 18:00:00,2.3,19.0,94.9,0.2,137.5,,9.4,0.2,0.1,0.0,1.5
2021-01-02 19:00:00,4.2,19.0,95.4,0.6,230.0,,7.2,0.3,0.1,0.0,1.3
2021-01-02 20:00:00,1.4,18.7,96.4,0.5,109.8,,4.5,0.3,0.1,0.0,1.1
2021-01-02 21:00:00,10.5,18.6,97.2,0.5,141.4,,5.9,0.3,0.1,0.0,0.9
2021-01-02 22:00:00,4.3,18.6,97.7,0.7,90.4,,4.4,0.3,0.1,0.0,0.8
2021-01-02 23:00:00,1.7,18.7,97.7,0.6,61.6,,4.2,0.2,0.1,0.0,1.0
2021-01-03 00:00:00,2.1,18.8,97.7,0.8,46.3,,5.1,0.2,0.1,0.0,0.9
2021-01-03 01:00:00,2.5,18.8,97.4,0.7,55.6,,6.4,0.2,0.1,0.0,0.9
2021-01-03 02:00:00,7.05,18.9,97.5,0.3,92.2,,6.6,0.25,0.1,0.0,0.8
2021-01-03 03:00:00,11.6,18.9,97.7,0.2,156.9,,8.3,0.3,0.1,0.0,0.7
2021-01-03 04:00:00,6.2,18.9,97.8,0.3,156.3,,10.4,0.3,0.1,0.0,0.4
2021-01-03 05:00:00,1.9,18.9,97.9,0.5,198.9,,10.7,0.4,0.1,0.0,0.4
2021-01-03 06:00:00,1.0,19.0,98.0,0.4,220.7,,8.6,0.3,0.1,0.0,0.5
2021-01-03 07:00:00,0.1,19.1,98.0,0.5,215.7,,9.1,0.3,0.1,0.0,0.6
2021-01-03 08:00:00,0.1,19.3,97.9,0.6,245.0,,8.4,0.2,0.1,0.0,0.8
2021-01-03 09:00:00,2.6,19.7,97.5,2.3,269.5,,4.5,0.2,0.1,0.1,0.9
2021-01-03 10:00:00,2.9,20.3,95.2,1.0,319.4,,4.8,0.2,0.1,0.1,1.0
2021-01-03 11:00:00,6.1,21.6,87.6,2.0,356.3,,7.1,0.2,0.1,0.1,1.3
2021-01-03 12:00:00,7.3,22.1,83.0,2.3,6.2,,8.4,0.2,0.1,0.0,1.5
2021-01-03 13:00:00,2.0,23.7,74.6,2.3,23.7,,8.8,0.1,0.1,0.0,2.3
2021-01-03 14:00:00,1.4,24.6,70.2,1.5,8.0,,10.0,0.1,0.1,0.0,2.6
2021-01-03 15:00:00,0.8,24.9,69.4,0.9,357.2,,8.8,0.1,0.1,0.0,2.9
2021-01-03 16:00:00,6.7,25.1,75.5,1.1,252.1,,14.5,0.1,0.1,0.0,2.8
2021-01-03 17:00:00,11.1,26.1,67.4,0.7,12.6,,8.7,0.1,0.1,0.0,3.3
2021-01-03 18:00:00,9.4,24.5,75.1,1.7,66.5,,14.3,0.2,0.1,0.0,2.7
2021-01-03 19:00:00,3.6,24.3,76.2,1.0,88.0,,14.5,0.3,0.1,0.0,2.4
2021-01-03 20:00:00,3.1,23.2,78.7,1.0,67.8,,11.4,0.3,0.1,0.0,2.2
2021-01-03 21:00:00,2.7,22.0,83.9,0.1,208.1,,14.4,0.4,0.1,0.0,1.7
2021-01-03 22:00:00,2.3,21.4,87.8,0.6,178.5,,14.5,0.5,0.2,0.0,1.4
2021-01-03 23:00:00,1.9,20.7,92.0,0.6,184.9,,15.6,0.5,0.2,0.0,1.0
2021-01-04 00:00:00,4.6,20.5,93.4,0.5,191.4,,12.0,0.4,0.2,0.0,0.8
2021-01-04 01:00:00,3.7,19.7,95.8,0.3,200.0,,10.8,0.4,0.2,0.0,0.5
2021-01-04 02:00:00,2.6,19.2,97.1,0.5,191.3,,10.5,0.4,0.2,0.1,0.35
2021-01-04 03:00:00,1.5,18.7,97.6,0.3,149.1,,6.8,0.4,0.2,0.2,0.2
2021-01-04 04:00:00,4.9,18.2,98.0,0.6,320.1,,5.6,0.4,0.2,0.0,0.1
2021-01-04 05:00:00,1.5,18.0,98.2,0.3,344.9,,6.8,0.4,0.2,0.0,0.1
2021-01-04 06:00:00,2.85,17.9,98.4,0.3,136.2,,14.2,0.3,0.2,0.5,0.1
2021-01-04 07:00:00,4.2,18.5,98.3,0.6,192.2,,17.8,0.4,0.2,1.3,0.1
2021-01-04 08:00:00,0.5,20.1,95.4,0.2,132.8,,23.8,0.5,0.2,1.2,0.3
2021-01-04 09:00:00,10.9,22.5,84.1,0.6,358.7,,13.3,0.4,0.2,0.4,1.1
2021-01-04 10:00:00,16.5,24.5,75.7,0.8,356.1,,14.3,0.2,0.2,0.0,2.1
2021-01-04 11:00:00,10.7,25.7,71.4,1.7,327.9,,17.2,0.1,0.2,0.0,2.5
2021-01-04 12:00:00,9.9,26.6,68.5,2.1,348.3,,14.3,0.2,0.2,0.0,3.5
2021-01-04 13:00:00,5.6,27.8,63.6,1.9,9.1,,14.9,0.3,0.2,0.0,4.6
2021-01-04 14:00:00,1.1,26.9,66.5,1.2,354.7,,16.7,0.2,0.2,0.0,4.7
2021-01-04 15:00:00,7.9,23.2,81.6,3.5,272.6,,9.8,0.2,0.2,0.0,3.8
2021-01-04 16:00:00,6.78,19.2,90.1,1.3,205.1,,9.8,0.2,0.1,0.0,3.7
2021-01-04 17:00:00,5.66,19.6,90.1,1.1,265.7,,9.8,0.2,0.1,0.0,3.5
2021-01-04 18:00:00,4.54,20.9,85.2,0.8,18.4,,11.6,0.1,0.1,0.0,3.0
2021-01-04 19:00:00,3.42,20.6,88.7,1.9,15.7,,10.9,0.1,0.1,0.0,2.6
2021-01-04 20:00:00,2.3,19.8,92.2,1.9,2.0,,9.6,0.3,0.1,0.0,2.2
2021-01-04 21:00:00,1.6333333333333333,19.4,93.8,0.5,61.7,,9.2,0.2,0.1,0.0,2.0
2021-01-04 22:00:00,0.9666666666666666,19.1,95.5,0.4,130.4,,12.5,0.2,0.1,0.0,1.5
2021-01-04 23:00:00,0.3,19.2,95.8,0.4,158.3,,12.0,0.3,0.2,0.0,1.5
2021-01-05 00:00:00,1.6,19.3,95.0,1.1,213.1,,11.0,0.5,0.2,0.0,1.4
2021-01-05 01:00:00,3.0,18.8,94.8,1.0,207.7,,10.6,0.3,0.2,0.0,1.6
2021-01-05 02:00:00,2.7,18.2,96.1,0.5,198.3,,9.9,0.25,0.15000000000000002,0.0,1.35
2021-01-05 03:00:00,4.5,17.8,96.8,0.3,324.8,,10.3,0.2,0.1,0.0,1.1
2021-01-05 04:00:00,4.25,17.2,97.5,0.0,34.3,,8.5,0.3,0.2,0.0,0.4
2021-01-05 05:00:00,4.0,16.7,98.0,0.3,343.4,,6.4,0.3,0.2,1.5,0.3
2021-01-05 06:00:00,8.4,17.2,98.3,0.1,68.1,,12.1,0.2,0.2,0.1,0.2
2021-01-05 07:00:00,3.8,18.1,98.2,0.4,304.2,,18.0,0.2,0.2,0.1,0.6
2021-01-05 08:00:00,9.3,20.3,89.1,0.9,357.7,,9.9,0.2,0.2,0.1,1.3
2021-01-05 09:00:00,17.4,23.2,69.5,0.3,322.1,,6.2,0.1,0.1,0.0,2.8
2021-01-05 10:00:00,12.5,24.5,64.8,0.9,341.1,,8.6,0.1,0.1,0.0,3.3
2021-01-05 11:00:00,2.2,25.6,59.5,1.1,337.0,,7.1,0.1,0.1,0.0,3.5
2021-01-05 12:00:00,6.4,26.8,55.2,1.3,12.8,,8.2,0.1,0.1,0.0,3.5
2021-01-05 13:00:00,5.9,28.2,51.2,0.8,358.0,,9.0,0.1,0.1,0.0,3.5
2021-01-05 14:00:00,4.4,29.0,48.4,2.2,355.1,,8.6,0.1,0.1,0.0,3.5
2021-01-05 15:00:00,1.1,28.3,51.0,4.0,15.0,,13.6,0.1,0.1,0.0,4.1
2021-01-05 16:00:00,5.8,26.1,63.1,2.3,54.0,,20.4,0.3,0.2,0.0,5.1
2021-01-05 17:00:00,10.7,24.5,80.7,1.4,40.6,,33.8,0.4,0.2,0.0,5.1
2021-01-05 18:00:00,15.6,25.6,68.9,1.3,89.9,,11.6,0.3,0.2,0.0,5.0
2021-01-05 19:00:00,7.1,25.5,68.3,0.8,58.7,,17.0,0.5,0.2,0.0,4.4
2021-01-05 20:00:00,5.9,23.4,77.9,0.7,80.6,,15.6,0.4,0.2,0.0,3.4
2021-01-05 21:00:00,2.0,21.7,86.3,0.5,128.3,,20.1,0.5,0.2,0.0,2.9
2021-01-05 22:00:00,2.7666666666666666,20.8,86.3,1.2,163.8,,13.4,0.4,0.2,0.0,2.8
2021-01-05 23:00:00,3.533333333333333,20.8,85.2,2.0,174.4,,13.2,0.2,0.2,0.0,2.7
2021-01-06 00:00:00,4.3,20.9,79.2,1.7,169.7,,1.8,0.1,0.1,0.0,2.5
2021-01-06 01:00:00,0.9,20.5,76.3,2.1,183.6,,1.9,0.1,0.1,0.0,2.4
2021-01-06 02:00:00,0.5,20.0,79.0,1.9,193.4,,4.2,0.1,0.1,0.0,2.1
2021-01-06 03:00:00,0.1,19.7,79.5,1.5,187.4,,6.3,0.1,0.1,0.0,1.8
2021-01-06 04:00:00,1.7,19.0,81.2,0.9,202.6,,8.4,0.1,0.1,0.0,1.5
2021-01-06 05:00:00,1.2,19.2,78.5,0.9,222.3,,6.7,0.2,0.1,0.0,1.3
2021-01-06 06:00:00,0.7,18.6,84.9,0.5,338.0,,14.5,0.2,0.1,0.0,0.9
2021-01-06 07:00:00,0.7,19.7,79.8,0.4,327.8,,9.0,0.1,0.1,0.0,1.1
2021-01-06 08:00:00,3.5,20.8,71.3,1.4,201.7,,5.5,0.1,0.1,0.0,1.4
2021-01-06 09:00:00,3.0,21.7,66.8,1.6,177.0,,7.5,0.1,0.1,0.0,1.6
2021-01-06 10:00:00,3.5,22.4,65.1,1.5,175.4,,8.6,0.1,0.1,0.0,1.7
2021-01-06 11:00:00,5.6,23.4,62.6,1.3,151.2,,7.2,0.1,0.1,0.0,1.9
2021-01-06 12:00:00,8.6,24.2,60.9,1.2,140.0,,11.5,0.2,0.1,0.0,2.1
2021-01-06 13:00:00,12.7,24.4,59.4,1.6,120.3,,10.7,0.2,0.1,0.0,2.3
2021-01-06 14:00:00,8.8,23.8,58.5,1.8,131.8,,12.5,0.3,0.2,0.0,2.2
2021-01-06 15:00:00,4.9,23.2,59.5,2.6,146.3,,20.2,0.2,0.2,0.1,1.8
2021-01-06 16:00:00,4.0,21.9,64.2,2.5,143.2,,19.4,0.2,0.2,0.0,1.5
2021-01-06 17:00:00,3.44,21.5,63.3,2.5,157.5,,13.6,0.2,0.1,0.0,1.5
2021-01-06 18:00:00,2.88,21.0,64.7,3.4,168.2,,11.9,0.1,0.1,0.0,1.6
2021-01-06 19:00:00,2.3200000000000003,20.5,66.2,3.0,169.3,,13.5,0.1,0.1,0.0,1.4
2021-01-06 20:00:00,1.7600000000000002,19.9,69.4,1.9,175.9,,11.8,0.1,0.1,0.0,1.3
2021-01-06 21:00:00,1.2,19.4,73.4,1.6,167.2,,15.0,0.1,0.1,0.0,1.2
2021-01-06 22:00:00,2.2,19.5,69.5,2.7,189.7,,11.8,0.1,0.1,0.0,1.2
2021-01-06 23:00:00,3.4,19.0,69.4,2.7,196.8,,13.2,0.0,0.1,0.0,1.2
2021-01-07 00:00:00,1.4,18.9,68.6,2.4,183.5,,12.6,0.1,0.1,0.0,1.3
2021-01-07 01:00:00,2.3,18.5,69.6,2.2,197.5,,8.8,0.0,0.1,0.0,1.3
2021-01-07 02:00:00,4.2,18.3,69.7,1.9,211.3,,9.6,0.05,0.1,0.0,1.3
2021-01-07 03:00:00,2.9,18.1,68.3,2.5,199.4,,10.5,0.1,0.1,0.0,1.3
2021-01-07 04:00:00,0.6,17.9,71.1,2.9,188.6,,12.2,0.1,0.1,0.0,1.4
2021-01-07 05:00:00,12.7,17.7,74.0,1.9,206.6,,10.8,0.1,0.1,0.0,1.4
2021-01-07 06:00:00,10.7,17.8,73.8,1.4,205.9,,11.3,0.1,0.1,0.0,1.3
2021-01-07 07:00:00,5.7,18.8,67.4,2.3,208.1,,12.0,0.1,0.1,0.0,1.3
2021-01-07 08:00:00,4.5,20.6,59.3,2.1,193.2,,13.2,0.1,0.1,0.0,1.4
2021-01-07 09:00:00,9.5,21.0,58.6,2.5,188.5,,17.1,0.1,0.1,0.0,1.5
2021-01-07 10:00:00,6.9,21.5,57.8,2.8,178.0,,10.9,0.1,0.1,0.0,1.5
2021-01-07 11:00:00,4.7,22.0,57.5,2.8,193.7,,9.2,0.1,0.1,0.0,1.5
2021-01-07 12:00:00,5.3,21.8,60.6,2.5,172.9,,9.4,0.1,0.1,0.0,1.4
2021-01-07 13:00:00,0.0,21.5,60.5,2.4,148.1,,6.5,0.1,0.1,0.0,1.4
2021-01-07 14:00:00,0.1,21.5,63.1,2.4,146.4,,11.6,0.1,0.1,0.0,1.4
2021-01-07 15:00:00,0.2,21.6,62.0,2.5,166.6,,5.5,0.1,0.1,0.0,1.4
2021-01-07 16:00:00,3.6,20.4,67.9,3.7,170.9,,14.6,0.1,0.1,0.0,1.3
2021-01-07 17:00:00,1.4,19.7,72.9,3.4,182.9,,7.2,0.1,0.1,0.0,1.2
2021-01-07 18:00:00,1.1,17.9,84.0,2.3,181.9,,10.4,0.2,0.1,0.0,1.2
2021-01-07 19:00:00,1.15,18.6,72.9,2.9,187.5,,10.5,0.2,0.1,0.0,1.4
2021-01-07 20:00:00,1.2,18.3,69.5,2.7,187.4,,19.2,0.1,0.1,0.0,1.5
2021-01-07 21:00:00,6.7,17.8,69.4,2.1,193.9,,16.4,0.1,0.1,0.0,1.3
2021-01-07 22:00:00,0.7,16.6,72.4,2.2,193.9,,17.8,0.1,0.1,0.0,1.3
2021-01-07 23:00:00,0.5,16.2,75.9,1.4,201.3,,18.3,0.1,0.1,0.0,1.2
2021-01-08 00:00:00,0.2,15.9,77.3,1.1,217.8,,16.1,0.1,0.1,0.0,1.1
2021-01-08 01:00:00,2.5,16.3,77.6,1.5,219.2,,17.0,0.1,0.0,0.0,1.1
2021-01-08 02:00:00,4.8,16.1,81.8,2.3,203.8,,15.2,0.1,0.05,0.0,1.15
2021-01-08 03:00:00,7.5,15.9,82.9,2.0,213.3,,10.1,0.1,0.1,0.0,1.2
2021-01-08 04:00:00,4.2,15.8,86.3,0.8,231.5,,12.6,0.1,0.1,0.0,1.0
2021-01-08 05:00:00,7.6,15.6,87.9,0.6,284.1,,10.3,0.1,0.1,0.0,0.9
2021-01-08 06:00:00,6.3,16.1,82.5,1.7,204.9,,10.4,0.2,0.1,0.0,1.0
2021-01-08 07:00:00,7.3,17.0,77.7,2.9,194.9,,13.8,0.1,0.1,0.0,1.4
2021-01-08 08:00:00,5.4,17.8,71.6,2.7,188.7,,11.1,0.2,0.1,0.0,1.6
2021-01-08 09:00:00,5.9,19.2,66.9,2.8,186.0,,13.1,0.2,0.2,0.1,1.7
2021-01-08 10:00:00,9.1,20.8,56.8,3.1,161.7,,14.0,0.1,0.1,0.0,2.0
2021-01-08 11:00:00,10.6,21.0,51.2,2.1,148.6,,9.9,0.1,0.1,0.0,2.1
2021-01-08 12:00:00,7.8,22.2,43.7,2.2,145.1,,10.8,0.1,0.1,0.0,2.2
2021-01-08 13:00:00,4.3,23.0,43.0,2.1,144.7,,15.0,0.1,0.1,0.0,2.1
2021-01-08 14:00:00,0.8,22.8,44.6,2.4,153.1,,14.9,0.1,0.1,0.0,2.0
2021-01-08 15:00:00,7.2,22.9,45.9,2.5,146.2,,14.4,0.1,0.1,0.0,1.9
2021-01-08 16:00:00,4.6,21.2,56.5,2.2,135.1,,15.0,0.1,0.1,0.0,1.8
2021-01-08 17:00:00,7.3,21.3,54.2,2.1,151.3,,11.9,0.1,0.1,0.0,1.9
